Date,High,Low,Open,Close,Volume,Adj Close
2019-12-12,322.95001220703125,313.54998779296875,314.0,321.8500061035156,37804216.0,314.00531005859375
2019-12-13,333.45001220703125,325.0,325.20001220703125,332.54998779296875,40955226.0,324.4444580078125
2019-12-16,337.25,330.79998779296875,335.95001220703125,331.8500061035156,35027613.0,323.7615661621094
2019-12-17,335.75,330.6499938964844,333.25,332.8999938964844,26734601.0,324.78594970703125
2019-12-18,335.54998779296875,325.79998779296875,335.0,326.95001220703125,26449075.0,318.9809875488281
2019-12-19,329.6000061035156,324.5,327.3500061035156,328.1499938964844,27516289.0,320.1517333984375
2019-12-20,339.5,330.3500061035156,330.3500061035156,337.8500061035156,51839714.0,329.6153259277344
2019-12-23,338.8500061035156,330.3500061035156,335.70001220703125,332.3999938964844,30150335.0,324.29815673828125
2019-12-24,334.20001220703125,329.20001220703125,333.20001220703125,331.45001220703125,21747782.0,323.3713073730469
2019-12-26,333.45001220703125,328.1000061035156,333.0,329.8500061035156,24616942.0,321.810302734375
2019-12-27,338.3500061035156,333.0,333.3999938964844,337.25,33477173.0,329.0299377441406
2019-12-30,337.8500061035156,332.5,337.75,334.3999938964844,22775554.0,326.2493896484375
2019-12-31,336.3500061035156,332.54998779296875,334.3999938964844,333.75,23801635.0,325.615234375
2020-01-01,335.95001220703125,332.1499938964844,334.70001220703125,334.45001220703125,17379320.0,326.2982177734375
2020-01-02,339.8500061035156,333.3500061035156,334.5,339.29998779296875,20324236.0,331.02996826171875
2020-01-03,337.95001220703125,332.0,337.95001220703125,333.70001220703125,21853208.0,325.56646728515625
2020-01-06,331.70001220703125,317.70001220703125,331.70001220703125,319.0,35645325.0,311.2247619628906
2020-01-07,327.0,315.3999938964844,324.45001220703125,318.3999938964844,50966826.0,310.6393737792969
2020-01-08,321.5,311.0,312.1000061035156,319.79998779296875,44527485.0,312.0052490234375
2020-01-09,331.3999938964844,325.0,326.8999938964844,330.20001220703125,40348407.0,322.15179443359375
2020-01-10,337.95001220703125,328.1000061035156,331.0,332.25,42377838.0,324.15179443359375
2020-01-13,335.45001220703125,329.04998779296875,334.0,330.75,23615129.0,322.6883850097656
2020-01-14,331.70001220703125,326.5,329.79998779296875,328.0,26296117.0,320.00537109375
2020-01-15,329.20001220703125,322.3500061035156,329.0,324.25,32625740.0,316.3468017578125
2020-01-16,326.8999938964844,322.3500061035156,324.0,323.29998779296875,26653623.0,315.4199523925781
2020-01-17,323.5,310.1000061035156,313.0,318.0,58396326.0,310.2491455078125
2020-01-20,321.45001220703125,313.3999938964844,321.0,314.0,30682902.0,306.3466491699219
2020-01-21,316.95001220703125,312.0,313.79998779296875,313.70001220703125,30591772.0,306.053955078125
2020-01-22,317.0,313.70001220703125,317.0,316.1499938964844,24994911.0,308.4442138671875
2020-01-23,324.79998779296875,314.1499938964844,316.0,323.20001220703125,33293610.0,315.3223876953125
2020-01-24,327.29998779296875,321.1499938964844,323.5,324.04998779296875,22706879.0,316.1516418457031
2020-01-27,322.0,315.79998779296875,320.8999938964844,316.20001220703125,23309355.0,308.4930114746094
2020-01-28,320.0,311.04998779296875,317.95001220703125,315.1000061035156,26488426.0,307.4198303222656
2020-01-29,319.70001220703125,315.54998779296875,317.8500061035156,316.45001220703125,23914114.0,308.7369079589844
2020-01-30,316.75,305.6499938964844,316.75,310.70001220703125,35802330.0,303.1270751953125
2020-01-31,321.70001220703125,308.6000061035156,313.70001220703125,318.45001220703125,92656638.0,310.68817138671875
2020-02-03,306.8500061035156,295.3500061035156,303.0,298.1000061035156,56060158.0,290.8341979980469
2020-02-04,307.54998779296875,297.1000061035156,302.8999938964844,306.25,51141567.0,298.7855224609375
2020-02-05,313.6499938964844,304.6000061035156,306.8999938964844,311.0,35014841.0,303.41973876953125
2020-02-06,323.5,310.1000061035156,311.20001220703125,321.95001220703125,57757656.0,314.1028747558594
2020-02-07,325.0,318.3999938964844,321.5,320.54998779296875,37126803.0,312.7369689941406
2020-02-10,322.79998779296875,316.5,319.79998779296875,318.5,24816396.0,310.7369384765625
2020-02-11,325.79998779296875,321.04998779296875,321.04998779296875,324.3500061035156,30188757.0,316.4443664550781
2020-02-12,329.8999938964844,319.25,329.8999938964844,320.20001220703125,38930849.0,312.3955383300781
2020-02-13,330.95001220703125,322.0,322.0,327.45001220703125,62516057.0,319.46881103515625
2020-02-14,331.8999938964844,318.54998779296875,328.1000061035156,319.3999938964844,48205947.0,311.6150207519531
2020-02-17,321.1499938964844,311.6499938964844,320.95001220703125,314.20001220703125,36950692.0,306.5417785644531
2020-02-18,319.20001220703125,309.3999938964844,315.3999938964844,317.54998779296875,38588583.0,309.8100891113281
2020-02-19,324.0,317.25,322.29998779296875,320.3500061035156,39846727.0,312.5418395996094
2020-02-20,329.20001220703125,318.75,319.3500061035156,327.6499938964844,40150409.0,319.6639404296875
2020-02-24,331.29998779296875,321.8500061035156,325.75,322.95001220703125,45273936.0,315.0784912109375
2020-02-25,328.1499938964844,322.20001220703125,325.8999938964844,326.79998779296875,39050709.0,318.83465576171875
2020-02-26,330.79998779296875,324.20001220703125,324.8500061035156,328.20001220703125,43915281.0,320.2005310058594
2020-02-27,330.0,318.0,328.0,321.95001220703125,47010040.0,314.1028747558594
2020-02-28,314.6499938964844,301.1000061035156,312.0,303.0,59705346.0,295.6147155761719
2020-03-02,312.0,284.04998779296875,311.0,287.3999938964844,66711413.0,280.39495849609375
2020-03-03,294.3999938964844,285.29998779296875,293.0,289.8500061035156,61949382.0,282.7852783203125
2020-03-04,293.0,275.1000061035156,291.79998779296875,285.29998779296875,73675736.0,278.3461608886719
2020-03-05,298.3999938964844,270.0,290.8999938964844,288.5,149245973.0,281.4681396484375
2020-03-06,274.3999938964844,253.9499969482422,268.0,270.5,106043172.0,263.9068908691406
2020-03-09,262.75,251.14999389648438,260.04998779296875,253.4499969482422,101286241.0,247.2724609375
2020-03-11,258.5,243.10000610351562,253.0,245.10000610351562,90845604.0,239.12599182128906
2020-03-12,231.89999389648438,208.60000610351562,231.89999389648438,212.60000610351562,99767083.0,207.4181365966797
2020-03-13,248.8000030517578,184.64999389648438,200.0,242.0,155701316.0,236.10154724121094
2020-03-16,231.39999389648438,220.60000610351562,227.89999389648438,223.35000610351562,75583409.0,217.90611267089844
2020-03-17,229.89999389648438,212.0500030517578,227.1999969482422,215.14999389648438,65403057.0,209.90597534179688
2020-03-18,223.14999389648438,200.10000610351562,221.0,215.1999969482422,101356399.0,209.9547576904297
2020-03-19,219.75,198.14999389648438,202.9499969482422,203.64999389648438,93533467.0,198.68626403808594
2020-03-20,215.6999969482422,200.0,205.5500030517578,209.85000610351562,77391650.0,204.7351531982422
2020-03-23,199.5,180.25,190.0,181.60000610351562,61750037.0,177.17372131347656
2020-03-24,191.9499969482422,173.5500030517578,190.9499969482422,183.1999969482422,67491360.0,178.73471069335938
2020-03-25,195.25,176.4499969482422,178.0,189.89999389648438,71567553.0,185.2714080810547
2020-03-26,201.0,185.10000610351562,191.5500030517578,192.75,107260359.0,188.0519561767578
2020-03-27,211.89999389648438,195.0,202.0,195.9499969482422,114740377.0,191.1739501953125
2020-03-30,195.0,186.25,190.0,186.89999389648438,60081554.0,182.3445281982422
2020-03-31,198.5,188.0500030517578,192.0,196.85000610351562,59543412.0,192.05203247070312
2020-04-01,194.5,185.25,194.0,186.5500030517578,52954239.0,182.00306701660156
2020-04-03,188.1999969482422,175.0,187.5500030517578,175.5,64448494.0,171.22239685058594
2020-04-07,187.3000030517578,177.60000610351562,184.39999389648438,186.39999389648438,72130500.0,181.85670471191406
2020-04-08,194.39999389648438,180.4499969482422,182.89999389648438,183.0,80435759.0,178.53958129882812
2020-04-09,190.0,183.60000610351562,188.0,187.75,62416005.0,183.17381286621094
2020-04-13,188.6999969482422,183.10000610351562,186.8000030517578,183.5,51847146.0,179.02740478515625
2020-04-15,191.9499969482422,180.14999389648438,187.0,182.35000610351562,72190004.0,177.9054412841797
2020-04-16,189.89999389648438,180.25,182.0,188.5,61165773.0,183.90554809570312
2020-04-17,198.0,186.3000030517578,196.0,193.25,89851063.0,188.53976440429688
2020-04-20,197.35000610351562,190.0500030517578,194.0,192.5,81958510.0,187.8080291748047
2020-04-21,188.1999969482422,183.0,188.0,184.75,53042420.0,180.24693298339844
2020-04-22,189.5,181.35000610351562,185.5,188.6999969482422,61503413.0,184.1006622314453
2020-04-23,189.89999389648438,185.14999389648438,187.75,186.6999969482422,50955312.0,182.14939880371094
2020-04-24,184.0,179.0,184.0,179.75,65137305.0,175.36880493164062
2020-04-27,183.5,180.5,183.5,180.89999389648438,42996571.0,176.4907684326172
2020-04-28,185.35000610351562,181.1999969482422,182.0,184.3000030517578,49590230.0,179.8079071044922
2020-04-29,191.8000030517578,183.5,185.0,190.10000610351562,57470466.0,185.46653747558594
2020-04-30,195.89999389648438,189.6999969482422,193.5,190.5,63063889.0,185.85679626464844
2020-05-04,183.5,178.0,182.4499969482422,178.85000610351562,58118177.0,174.49075317382812
2020-05-05,181.25,168.8000030517578,181.0,170.39999389648438,91050439.0,166.24668884277344
2020-05-06,173.3000030517578,166.5500030517578,171.14999389648438,171.10000610351562,73156432.0,166.9296417236328
2020-05-07,172.5500030517578,168.8000030517578,170.85000610351562,170.75,42942399.0,166.5881805419922
2020-05-08,173.8000030517578,166.10000610351562,172.4499969482422,166.64999389648438,55932236.0,162.58810424804688
2020-05-11,168.89999389648438,165.0,167.9499969482422,165.4499969482422,54591827.0,161.41734313964844
2020-05-12,168.5,160.85000610351562,164.1999969482422,166.89999389648438,70752542.0,162.83200073242188
2020-05-13,178.5500030517578,170.5,178.5500030517578,174.10000610351562,81720683.0,169.8565216064453
2020-05-14,171.75,167.5,170.9499969482422,167.9499969482422,48136531.0,163.85641479492188
2020-05-15,168.25,164.6999969482422,167.9499969482422,166.39999389648438,35495540.0,162.3441925048828
2020-05-18,166.39999389648438,155.0,166.39999389648438,155.3000030517578,77349435.0,151.51475524902344
2020-05-19,157.85000610351562,152.39999389648438,157.5,152.8000030517578,71522334.0,149.07568359375
2020-05-20,155.25,151.14999389648438,153.0,153.39999389648438,66168767.0,149.6610565185547
2020-05-21,156.14999389648438,151.5,153.64999389648438,151.9499969482422,61147471.0,148.24639892578125
2020-05-22,155.60000610351562,149.4499969482422,152.0,150.85000610351562,87064198.0,147.1732177734375
2020-05-26,153.1999969482422,150.1999969482422,152.39999389648438,151.39999389648438,48275988.0,147.7097930908203
2020-05-27,160.8000030517578,150.8000030517578,151.9499969482422,158.60000610351562,88195120.0,154.73431396484375
2020-05-28,162.39999389648438,156.6999969482422,159.4499969482422,158.1999969482422,76968678.0,154.34405517578125
2020-05-29,161.89999389648438,155.1999969482422,156.10000610351562,161.3000030517578,58363280.0,157.36849975585938
2020-06-01,171.39999389648438,163.35000610351562,164.0,170.0500030517578,92740893.0,165.90524291992188
2020-06-02,171.3000030517578,167.1999969482422,169.89999389648438,170.25,70419104.0,166.10035705566406
2020-06-03,179.89999389648438,172.0,172.5,174.89999389648438,113168889.0,170.63702392578125
2020-06-04,177.64999389648438,171.5,174.89999389648438,174.0500030517578,83494674.0,169.8077392578125
2020-06-05,189.8000030517578,176.0,176.5500030517578,187.8000030517578,201321234.0,183.2226104736328
2020-06-08,197.5,185.8000030517578,197.0,186.8000030517578,151741826.0,182.24697875976562
2020-06-09,191.0,183.35000610351562,187.6999969482422,184.4499969482422,96654191.0,179.95423889160156
2020-06-10,189.0,183.8000030517578,184.5500030517578,187.6999969482422,67333317.0,183.12503051757812
2020-06-11,190.39999389648438,176.35000610351562,188.0,177.14999389648438,91726802.0,172.83218383789062
2020-06-12,180.0,169.8000030517578,170.0,179.14999389648438,92758901.0,174.78343200683594
2020-06-15,177.85000610351562,172.0,177.85000610351562,173.6999969482422,63613412.0,169.4662628173828
2020-06-16,178.9499969482422,169.39999389648438,178.0,172.89999389648438,63925976.0,168.68577575683594
2020-06-17,176.1999969482422,169.25,171.0,172.9499969482422,73866905.0,168.7345428466797
2020-06-18,180.64999389648438,171.10000610351562,172.39999389648438,179.64999389648438,58261857.0,175.271240234375
2020-06-19,184.9499969482422,179.5,180.3000030517578,184.5,76895151.0,180.00303649902344
2020-06-22,191.75,184.25,185.0,187.6999969482422,80023958.0,183.12503051757812
2020-06-23,193.10000610351562,187.85000610351562,189.60000610351562,192.4499969482422,65487085.0,187.75926208496094
2020-06-24,194.89999389648438,183.89999389648438,194.8000030517578,184.60000610351562,74668987.0,180.10060119628906
2020-06-25,186.8000030517578,180.39999389648438,182.1999969482422,185.25,73620385.0,180.73475646972656
2020-06-26,188.60000610351562,183.8000030517578,188.0,184.60000610351562,49176958.0,180.10060119628906
2020-06-29,183.10000610351562,178.5,183.0,179.25,50966428.0,174.88099670410156
2020-06-30,182.89999389648438,177.25,181.10000610351562,178.4499969482422,43613239.0,174.10047912597656
2020-07-01,185.39999389648438,178.60000610351562,179.4499969482422,184.8000030517578,54012853.0,180.2957305908203
2020-07-02,188.0,184.0,185.64999389648438,185.4499969482422,52127276.0,180.92987060546875
2020-07-03,186.85000610351562,183.39999389648438,186.64999389648438,184.6999969482422,38048810.0,180.19815063476562
2020-07-06,189.85000610351562,186.14999389648438,186.60000610351562,188.0500030517578,43773740.0,183.4665069580078
2020-07-07,189.1999969482422,184.0500030517578,187.0,188.60000610351562,55124494.0,184.00311279296875
2020-07-08,197.4499969482422,188.39999389648438,188.89999389648438,191.89999389648438,143063102.0,187.22267150878906
2020-07-09,201.0,192.5500030517578,192.8000030517578,199.10000610351562,89539723.0,194.24717712402344
2020-07-10,202.5,194.8000030517578,198.0,195.60000610351562,111406477.0,190.83248901367188
2020-07-13,199.8000030517578,191.60000610351562,198.8000030517578,192.6999969482422,61949761.0,188.00315856933594
2020-07-14,192.3000030517578,184.60000610351562,192.3000030517578,186.0500030517578,62239932.0,181.5152587890625
2020-07-15,189.9499969482422,183.0,187.9499969482422,183.8000030517578,58527305.0,179.32009887695312
2020-07-16,186.9499969482422,181.64999389648438,185.0,186.25,46546803.0,181.71038818359375
2020-07-17,189.5,185.0,186.8000030517578,188.1999969482422,47035238.0,183.61285400390625
2020-07-20,193.25,188.75,190.0,190.75,45672856.0,186.10069274902344
2020-07-21,196.1999969482422,191.5,192.4499969482422,194.39999389648438,59281860.0,189.66172790527344
2020-07-22,196.75,190.10000610351562,195.6999969482422,192.0,62276152.0,187.3202362060547
2020-07-23,199.10000610351562,191.14999389648438,192.39999389648438,198.25,70801412.0,193.4178924560547
2020-07-24,196.3000030517578,190.64999389648438,195.6999969482422,191.9499969482422,65265493.0,187.2714385986328
2020-07-27,193.1999969482422,186.5,193.0,187.14999389648438,50697767.0,182.58843994140625
2020-07-28,190.5,185.75,188.0,189.4499969482422,51488617.0,184.83238220214844
2020-07-29,195.25,187.0,187.60000610351562,191.1999969482422,73763368.0,186.53973388671875
2020-07-30,193.5,186.0500030517578,192.5,186.5500030517578,48472816.0,182.00306701660156
2020-07-31,194.85000610351562,186.6999969482422,188.0,191.4499969482422,145892485.0,186.78363037109375
2020-08-03,194.60000610351562,190.0500030517578,192.0,192.25,72454278.0,187.5641326904297
2020-08-04,193.8000030517578,190.5,193.35000610351562,191.60000610351562,43866676.0,186.92999267578125
2020-08-05,196.85000610351562,191.0,192.75,191.4499969482422,68888892.0,186.78363037109375
2020-08-06,194.5,190.25,192.3000030517578,190.9499969482422,59740172.0,186.29580688476562
2020-08-07,192.10000610351562,189.5500030517578,191.4499969482422,190.64999389648438,44822338.0,186.0031280517578
2020-08-10,195.5,191.6999969482422,191.85000610351562,193.8000030517578,48784530.0,189.07635498046875
2020-08-11,196.8000030517578,193.75,195.0,195.0500030517578,43890305.0,190.2958984375
2020-08-12,204.25,194.60000610351562,196.0,203.3000030517578,157818228.0,198.3448028564453
2020-08-13,207.3000030517578,200.75,205.5,201.89999389648438,70443118.0,196.97891235351562
2020-08-14,204.0,194.60000610351562,203.0,196.5,56169088.0,191.71054077148438
2020-08-17,198.64999389648438,191.5,198.4499969482422,193.10000610351562,54787889.0,188.39341735839844
2020-08-18,195.75,191.6999969482422,193.8000030517578,195.10000610351562,46294169.0,190.3446807861328
2020-08-19,200.3000030517578,195.89999389648438,196.39999389648438,197.0500030517578,59296062.0,192.24713134765625
2020-08-20,196.35000610351562,193.25,194.0,194.75,37504602.0,190.00320434570312
2020-08-21,201.5,197.64999389648438,199.0,198.39999389648438,68041871.0,193.56423950195312
2020-08-24,202.8000030517578,198.60000610351562,200.0,201.4499969482422,53850253.0,196.53988647460938
2020-08-25,208.4499969482422,202.6999969482422,204.0,207.9499969482422,105394375.0,202.8814697265625
2020-08-26,210.35000610351562,206.14999389648438,208.5,209.85000610351562,66749637.0,204.7351531982422
2020-08-27,216.5,210.5,210.5,215.64999389648438,80997993.0,210.39378356933594
2020-08-28,225.89999389648438,216.8000030517578,217.0,224.85000610351562,95974037.0,219.36956787109375
2020-08-31,231.5500030517578,210.35000610351562,231.5500030517578,212.0,119986476.0,206.83274841308594
2020-09-01,218.89999389648438,211.1999969482422,213.10000610351562,218.10000610351562,75048313.0,212.78407287597656
2020-09-02,219.0,212.3000030517578,218.25,216.25,47608088.0,210.97915649414062
2020-09-03,218.25,212.3000030517578,217.5,213.14999389648438,38594129.0,207.9547119140625
2020-09-04,212.3000030517578,205.89999389648438,210.0,206.60000610351562,54435758.0,201.5643768310547
2020-09-07,209.64999389648438,205.39999389648438,207.5,207.89999389648438,35687359.0,202.8326873779297
2020-09-08,208.5,202.89999389648438,207.89999389648438,204.0500030517578,34146789.0,199.07652282714844
2020-09-09,201.39999389648438,192.5,201.10000610351562,194.85000610351562,72715826.0,190.10076904296875
2020-09-10,201.4499969482422,195.1999969482422,197.6999969482422,198.14999389648438,67789617.0,193.32032775878906
2020-09-11,203.85000610351562,197.0,198.5500030517578,202.6999969482422,48487971.0,197.75942993164062
2020-09-14,206.1999969482422,197.35000610351562,205.89999389648438,198.5,63605531.0,193.66180419921875
2020-09-15,201.0,197.10000610351562,199.89999389648438,200.14999389648438,51761038.0,195.27157592773438
2020-09-16,200.0500030517578,196.25,199.85000610351562,198.1999969482422,52404964.0,193.36911010742188
2020-09-17,198.0,195.0,197.0,195.4499969482422,41223296.0,190.68614196777344
2020-09-18,197.1999969482422,189.6999969482422,196.0,192.60000610351562,55286316.0,187.90560913085938
2020-09-21,193.5,184.25,193.0500030517578,185.8000030517578,57611375.0,181.2713623046875
2020-09-22,188.3000030517578,181.14999389648438,186.14999389648438,186.1999969482422,51210889.0,181.66159057617188
2020-09-23,188.9499969482422,181.0,188.14999389648438,183.8000030517578,44320497.0,179.32009887695312
2020-09-24,181.8000030517578,175.5,181.10000610351562,176.35000610351562,46114798.0,172.0516815185547
2020-09-25,182.75,176.14999389648438,179.0,182.1999969482422,46550127.0,177.75909423828125
2020-09-28,188.14999389648438,183.35000610351562,184.0,187.25,41921548.0,182.68600463867188
2020-09-29,188.9499969482422,183.25,188.5,185.0500030517578,35688726.0,180.5396270751953
2020-09-30,186.8000030517578,182.39999389648438,185.0500030517578,185.39999389648438,37641083.0,180.881103515625
2020-10-01,191.1999969482422,186.89999389648438,187.0,190.3000030517578,43588724.0,185.6616668701172
2020-10-05,193.8000030517578,187.0500030517578,192.0,188.75,41694686.0,184.14944458007812
2020-10-06,192.10000610351562,188.3000030517578,191.10000610351562,191.60000610351562,31098726.0,186.92999267578125
2020-10-07,193.14999389648438,189.10000610351562,192.5500030517578,190.6999969482422,34578053.0,186.05191040039062
2020-10-08,195.8000030517578,190.5500030517578,191.35000610351562,191.5,43351606.0,186.83242797851562
2020-10-09,198.8000030517578,190.5500030517578,192.0,198.3000030517578,64907230.0,193.46669006347656
2020-10-12,205.9499969482422,197.25,199.6999969482422,198.6999969482422,69122798.0,193.85691833496094
2020-10-13,200.0,195.10000610351562,198.64999389648438,195.6999969482422,34948525.0,190.93003845214844
2020-10-14,200.89999389648438,193.0500030517578,194.0500030517578,200.0500030517578,40548275.0,195.1740264892578
2020-10-15,202.5,192.0,201.0,192.85000610351562,49184123.0,188.14952087402344
2020-10-16,196.75,191.60000610351562,194.0,195.9499969482422,36893126.0,191.1739501953125
2020-10-19,204.60000610351562,196.0500030517578,196.1999969482422,204.0,60220779.0,199.02774047851562
2020-10-20,204.35000610351562,200.6999969482422,201.0,203.0500030517578,39316753.0,198.1009063720703
2020-10-21,207.3000030517578,198.85000610351562,204.6999969482422,203.75,54515523.0,198.78382873535156
2020-10-22,204.60000610351562,201.10000610351562,201.89999389648438,203.3000030517578,33721637.0,198.3448028564453
2020-10-23,205.60000610351562,201.5500030517578,204.0,202.8000030517578,32707020.0,197.85699462890625
2020-10-26,204.0,195.60000610351562,202.6999969482422,196.6999969482422,45470123.0,191.90567016601562
2020-10-27,197.5500030517578,192.25,197.25,194.64999389648438,37794381.0,189.90562438964844
2020-10-28,195.0,189.0500030517578,195.0,190.4499969482422,46458319.0,185.80801391601562
2020-10-29,190.6999969482422,185.89999389648438,189.35000610351562,188.6999969482422,44822673.0,184.1006622314453
2020-10-30,192.0,186.14999389648438,189.35000610351562,189.25,41519686.0,184.6372528076172
2020-11-02,197.25,190.0500030517578,192.1999969482422,196.0500030517578,52600119.0,191.27151489257812
2020-11-03,205.8000030517578,197.60000610351562,198.0,204.75,69890201.0,199.75946044921875
2020-11-04,209.0,198.0500030517578,203.5,207.0,117577856.0,201.95462036132812
2020-11-05,221.0,214.75,216.0,218.64999389648438,138023646.0,213.32066345214844
2020-11-06,221.85000610351562,217.0500030517578,219.0,219.1999969482422,73147085.0,213.8572540283203
2020-11-09,222.64999389648438,217.0500030517578,222.5,219.5,60359458.0,214.1499481201172
2020-11-10,235.0,223.0,223.10000610351562,231.6999969482422,135294550.0,226.05258178710938
2020-11-11,239.35000610351562,227.75,232.75,234.1999969482422,107094861.0,228.4916534423828
2020-11-12,233.35000610351562,225.64999389648438,233.1999969482422,226.8000030517578,58859905.0,221.27203369140625
2020-11-13,230.64999389648438,220.10000610351562,225.0,229.4499969482422,70676525.0,223.857421875
2020-11-14,232.89999389648438,227.75,232.0,229.64999389648438,7753219.0,224.05255126953125
2020-11-17,241.60000610351562,231.0,231.85000610351562,240.1999969482422,80501583.0,234.34539794921875
2020-11-18,253.0,237.89999389648438,239.39999389648438,252.0,104514060.0,245.85780334472656
2020-11-19,251.8000030517578,239.0,248.0,239.75,82284278.0,233.90638732910156
2020-11-20,245.39999389648438,233.9499969482422,241.5,242.75,84411129.0,236.833251953125
2020-11-23,246.14999389648438,238.10000610351562,243.5,238.6999969482422,57538324.0,232.88197326660156
2020-11-24,245.0,239.5,240.5,243.85000610351562,47636611.0,237.90646362304688
2020-11-25,249.89999389648438,241.60000610351562,245.4499969482422,243.0,74767232.0,237.07716369628906
2020-11-26,246.25,240.14999389648438,244.0,245.4499969482422,64248318.0,239.46743774414062
2020-11-27,246.25,242.0500030517578,245.4499969482422,244.25,54355703.0,238.2967071533203
2020-12-01,248.9499969482422,244.25,245.0,248.0500030517578,37003272.0,242.0040740966797
2020-12-02,250.85000610351562,244.10000610351562,248.35000610351562,246.9499969482422,56723083.0,240.93089294433594
2020-12-03,259.0,248.0,249.3000030517578,256.29998779296875,79266442.0,250.052978515625
2020-12-04,264.3500061035156,253.5500030517578,257.0,263.5,79252024.0,257.0775146484375
2020-12-07,271.45001220703125,263.0,263.79998779296875,269.6000061035156,76053084.0,263.0288391113281
2020-12-08,273.70001220703125,265.25,270.95001220703125,271.8999938964844,65617502.0,265.27276611328125
2020-12-09,274.8999938964844,269.20001220703125,272.1000061035156,270.3500061035156,48495641.0,263.7605285644531
2020-12-10,271.0,265.54998779296875,269.0,269.54998779296875,38676657.0,262.9800109863281
2020-12-11,276.25,270.04998779296875,270.04998779296875,272.45001220703125,50255223.0,265.8093566894531
2020-12-14,276.1499938964844,272.3500061035156,274.0,274.20001220703125,31946501.0,267.5167236328125
2020-12-15,274.04998779296875,268.1499938964844,274.04998779296875,270.6499938964844,34890948.0,264.05322265625
2020-12-16,273.6499938964844,268.5,272.79998779296875,269.3999938964844,24844177.0,262.8337097167969
2020-12-17,272.1499938964844,266.70001220703125,270.0,267.70001220703125,25904699.0,261.1751403808594
2020-12-18,271.95001220703125,265.0,267.70001220703125,271.45001220703125,29816205.0,264.8337707519531
2020-12-21,269.0,251.0500030517578,268.45001220703125,254.6999969482422,55160758.0,248.4919891357422
2020-12-22,258.70001220703125,248.25,254.8000030517578,257.45001220703125,51189571.0,251.1749725341797
2020-12-23,263.8999938964844,255.60000610351562,256.95001220703125,263.0,29056404.0,256.5896911621094
2020-12-24,268.8500061035156,264.6499938964844,265.0,266.8500061035156,28585509.0,260.3458557128906
2020-12-28,276.0,268.0,268.75,275.20001220703125,36870242.0,268.4923400878906
2020-12-29,279.8999938964844,274.70001220703125,276.29998779296875,277.8999938964844,45032526.0,271.12652587890625
2020-12-30,278.70001220703125,272.5,278.0,276.8999938964844,30971894.0,270.15087890625
2020-12-31,277.25,272.6000061035156,275.0,274.95001220703125,29467966.0,268.2484130859375
2021-01-01,280.0,274.3999938964844,274.8999938964844,279.3999938964844,24531791.0,272.5899658203125
2021-01-04,283.8999938964844,277.75,281.8500061035156,281.04998779296875,31450608.0,274.1997375488281
2021-01-05,282.45001220703125,277.0,278.04998779296875,281.75,27393072.0,274.8826599121094
2021-01-06,289.1499938964844,281.3999938964844,283.0,285.04998779296875,40765708.0,278.10223388671875
2021-01-07,291.79998779296875,287.0,289.0,287.70001220703125,30546600.0,280.6876525878906
2021-01-08,291.3999938964844,285.20001220703125,290.1000061035156,286.0,32543357.0,279.0290832519531
2021-01-11,288.20001220703125,279.6000061035156,288.0,282.5,29703173.0,275.6144104003906
2021-01-12,293.8500061035156,277.8999938964844,280.0,292.5,44307145.0,285.3706359863281
2021-01-13,308.0,294.5,296.0,306.79998779296875,78042133.0,299.3221130371094
2021-01-14,309.25,303.79998779296875,306.70001220703125,307.25,40123498.0,299.7611389160156
2021-01-15,310.8999938964844,301.29998779296875,306.79998779296875,303.8500061035156,35307601.0,296.4440002441406
2021-01-18,308.6499938964844,292.20001220703125,303.5,294.45001220703125,54969750.0,287.2731628417969
2021-01-19,302.5,296.3999938964844,297.6499938964844,298.6000061035156,35803901.0,291.3219909667969
2021-01-20,304.70001220703125,296.8500061035156,298.79998779296875,302.54998779296875,33759304.0,295.1756896972656
2021-01-21,305.1499938964844,291.5,304.0,294.8500061035156,29995203.0,287.66339111328125
2021-01-22,298.0,282.3999938964844,295.5,283.70001220703125,44440810.0,276.78515625
2021-01-25,288.0,277.04998779296875,284.5,280.95001220703125,34034630.0,274.1022033691406
2021-01-27,284.8500061035156,272.70001220703125,280.20001220703125,275.6499938964844,39211107.0,268.9313659667969
2021-01-28,283.3500061035156,269.5,271.8999938964844,282.3500061035156,48717297.0,275.4680480957031
2021-01-29,290.6499938964844,279.1000061035156,285.6000061035156,282.1000061035156,42300984.0,275.2241516113281
2021-02-01,313.8999938964844,282.75,285.1000061035156,310.70001220703125,103414068.0,303.1270751953125
2021-02-02,337.3999938964844,315.0,315.0,333.1000061035156,121434166.0,324.9810791015625
2021-02-03,339.8999938964844,325.79998779296875,333.75,335.95001220703125,66420168.0,327.7616271972656
2021-02-04,358.0,331.1000061035156,334.3999938964844,355.1000061035156,145203439.0,346.44488525390625
2021-02-05,408.3500061035156,385.1499938964844,387.0,393.1000061035156,214955688.0,383.5186767578125
2021-02-08,407.79998779296875,394.75,398.0,397.04998779296875,79389205.0,387.37237548828125
2021-02-09,403.5,389.0,396.75,394.79998779296875,63869990.0,385.1772155761719
2021-02-10,397.8999938964844,388.0,394.04998779296875,392.25,54163507.0,382.68939208984375
2021-02-11,396.95001220703125,388.25,391.79998779296875,390.1499938964844,36392708.0,380.6405334472656
